SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD,scenarioID
512,0089_379.1,1,35,5,CBD-like,4,0.15,6,3,Minor Arterial,740,5585.8,12743.6,9039.4,6024.8,33393.6,7575.9,3227.6,1612.4,21,19.5,20.1,17.5,21,19.4,2,0.15,3,3,Minor Arterial,740,4065.6,6365.9,3872,3136.8,17440.2,3871.5,1701.1,818.3,21,19,20.1,19,21,19.7,2,0.15,3,3,Minor Arterial,740,1520.3,6377.7,5167.5,2888,15953.4,3704.5,1526.5,794.1,21,20.9,20,16.5,21,18.9,1
513,0089_379.2,1,35,5,CBD-like,4,0.15,6,3,Minor Arterial,740,4787.2,10216.9,7594.5,3432.9,26031.5,5569.8,3671.7,1906.8,21,20.5,20.5,18.7,21,20,2,0.15,3,3,Minor Arterial,740,2989.5,5071.7,3333,1515.6,12909.7,2770.4,1815.8,929,21,20.2,20.6,19.7,21,20.3,2,0.15,3,3,Minor Arterial,740,1797.7,5145.2,4261.5,1917.2,13121.7,2799.4,1855.9,977.8,21,20.9,20.5,18.1,21,19.8,1
514,0089_379.4,1,35,5,CBD-like,4,0.15,6,3,Minor Arterial,740,4335.9,9997.2,7531.5,3366.6,25231.2,5302.8,3537,1798.8,21,20.7,20.6,19,21,20.2,2,0.15,3,3,Minor Arterial,740,2458.6,5025.8,3574.2,1510.9,12569.5,2641.8,1726.2,866.7,21,20.6,20.6,19.4,21,20.3,2,0.15,3,3,Minor Arterial,740,1877.3,4971.4,3957.3,1855.7,12661.7,2661,1810.8,932.1,21,20.8,20.6,18.7,21,20.1,1
515,0089_379.5,1,35,5,CBD-like,8,0.301,6,3,Minor Arterial,740,2926,4912.7,5639,2553.7,16031.4,3196.2,2132.3,1128.3,21,20.9,21,20.3,21,20.7,4,0.301,3,3,Minor Arterial,740,1217.2,2392.7,3029,1205.7,7844.6,1559.3,1001.4,541.4,21,21,21,20.1,21,20.6,4,0.301,3,3,Minor Arterial,740,1708.8,2520,2610,1348,8186.7,1636.9,1130.9,587,21,20.9,21,20.5,21,20.8,1
516,0089_379.8,1,35,5,CBD-like,4,0.152,6,3,Minor Arterial,740,3038.6,3810.1,5172.4,1860,13881.2,2485.9,1894.9,828.5,21,20.7,21,20,21,20.6,2,0.152,3,3,Minor Arterial,740,613.9,1794.3,3460.1,947.7,6816,1189.6,933.3,396.8,21,21,21,19.6,21,20.3,2,0.152,3,3,Minor Arterial,740,2424.7,2015.9,1712.3,912.3,7065.2,1296.3,961.6,431.6,21,20.7,21,20.9,21,20.9,1
517,0089_380.0,1,35,4,Urban,4,0.295,6,3,Minor Arterial,781,4093.6,4268.2,6797.2,1607.9,16766.9,3088.4,1867.6,728.2,30,28.4,30,26.9,30,28.3,2,0.295,3,3,Minor Arterial,781,354.3,1829.1,4646.5,853.6,7683.5,1347.4,849.9,354.4,30,30,30,25.7,30,27.3,2,0.295,3,3,Minor Arterial,781,3739.3,2439.1,2150.7,754.3,9083.4,1741,1017.7,373.8,30,28.2,30,29.7,30,29.2,1
518,0089_380.3,1,35,4,Urban,4,0.454,6,3,Minor Arterial,781,3602.3,3324.9,5809.7,898.8,13635.8,2619,1486.2,569.5,30,28.9,30,28.2,30,28.9,2,0.454,3,3,Minor Arterial,781,221.8,1388.2,4035.4,488.2,6133.7,1108.9,619.7,265.2,30,30,30,27.5,30,28.3,2,0.454,3,3,Minor Arterial,781,3380.5,1936.7,1774.3,410.6,7502.1,1510.2,866.5,304.3,30,28.8,30,29.9,30,29.4,1
519,0089_380.7,1,35,4,Urban,4,0.3,6,3,Minor Arterial,781,2153.2,779.2,4021.4,285,7238.8,1387.9,1007.7,519.5,30,29.8,30,29.2,30,29.5,2,0.3,3,3,Minor Arterial,781,78.6,366.9,3114.1,176,3735.6,812.3,508.7,208.7,30,30,30,29,30,29.1,2,0.3,3,3,Minor Arterial,781,2074.6,412.3,907.3,109,3503.2,575.6,499,310.8,30,29.8,30,30,30,29.9,1
520,0089_381.0,1,35,4,Urban,4,0.248,6,3,Minor Arterial,781,3710.3,3589.7,6483,846.4,14629.4,2278.6,1542.6,702.2,30,29,30,27.4,30,28.6,2,0.248,3,3,Minor Arterial,781,404.2,1803.1,4450.9,493.4,7151.6,1204.6,771.8,305.8,30,30,30,26.5,30,27.7,2,0.248,3,3,Minor Arterial,781,3306.1,1786.6,2032.1,353,7477.8,1074,770.8,396.4,30,28.9,30,29.8,30,29.4,1
521,0089_381.3,1,35,4,Urban,2,0.296,6,3,Minor Arterial,781,4408.5,5074.3,7804.6,1886.8,19174.2,3115.9,2047.6,1236.6,30,28.2,30,25.3,30,27.5,1,0.296,3,3,Minor Arterial,781,575.6,2590.9,5258.3,1129.8,9554.6,1637,1040.2,611.9,30,30,30,23.7,30,26.1,1,0.296,3,3,Minor Arterial,781,3832.9,2483.4,2546.3,757,9619.6,1478.9,1007.4,624.7,30,28,30,29.5,30,29,1
522,0089_381.6,1,35,3,Suburban,10,1.529,6,14,Expressway,954,8613.2,13593.1,12950.3,9464.6,44621.2,6883,4470.8,2075.2,48,42.1,47.8,33.5,48,41.6,5,1.529,3,14,Expressway,954,1960.3,6709.6,8145.6,6254.1,23069.5,3478.1,2312.6,1049.2,48,48,47.8,28.8,48,38.8,5,1.529,3,14,Expressway,954,6653,6883.6,4804.7,3210.5,21551.7,3404.8,2158.2,1026,48,40.6,47.8,46.3,48,45,1
523,0089_383.5,1,11,2,Transition,4,0.716,4,2,Principal Arterial,1143,8790.4,14933.2,12415.7,11573.7,47713,8192.1,5779.1,2733.1,34.1,34.1,31.8,15.3,33.1,24.6,3,1.202,2,2,Principal Arterial,1171,2706.6,7397.6,7638.5,6603.1,24345.8,4159.2,2854.9,1384.8,50.4,49.2,46.8,23.3,50.3,36.2,1,0.231,2,2,Principal Arterial,1115,6083.8,7535.6,4777.2,4970.6,23367.2,4032.9,2924.2,1348.3,39.9,25.8,36.3,31.7,39.9,32.5,1
524,0089_384.9,1,11,3,Suburban,2,0.126,4,2,Principal Arterial,929,5525.6,8733.1,7902,6483.5,28644.2,5813.9,3899.9,2503.7,38,34.7,37,28,38,33.8,1,0.126,2,2,Principal Arterial,929,2051.6,4418.9,4782.6,3431.3,14684.4,3010.3,1956.7,1263.4,38,37.3,37,25,38,32.2,1,0.126,2,2,Principal Arterial,929,3474,4314.2,3119.4,3052.2,13959.8,2803.6,1943.2,1240.3,38,33.3,37.1,34.4,38,35.6,1
525,0089_385.0,1,11,3,Suburban,2,0.214,4,2,Principal Arterial,929,3568,4987.2,5619.3,2972,17146.5,2831.6,2479.5,1641.5,38,36.9,37.9,33.6,38,36.2,1,0.214,2,2,Principal Arterial,929,1020.9,2579.3,3715.1,1646,8961.3,1549.1,1250.9,796.8,38,37.9,37.9,32,38,35.2,1,0.214,2,2,Principal Arterial,929,2547.1,2407.9,1904.2,1326,8185.2,1282.5,1228.6,844.7,38,36.6,37.9,37.3,38,37.3,1
526,0089_385.2,1,11,3,Suburban,2,0.489,4,2,Principal Arterial,929,3740.1,5709.9,5845.6,3885.4,19181,3315.7,2751.9,1095.5,38,36.9,37.8,33.3,38,36.2,1,0.489,2,2,Principal Arterial,929,1127.1,2987.9,3819.6,2174.6,10109.2,1779.1,1439.7,582,38,37.9,37.8,31.5,38,35.2,1,0.489,2,2,Principal Arterial,929,2613,2722,2026,1710.8,9071.8,1536.6,1312.2,513.5,38,36.4,37.9,37.3,38,37.3,1
527,0089_385.7,1,11,3,Suburban,4,0.546,4,2,Principal Arterial,929,2230.8,3103.2,3680.7,1821.1,10835.8,1823.2,1538.2,681.6,38,37.9,38,37.1,38,37.7,2,0.546,2,2,Principal Arterial,929,758.9,1718.6,2410.5,1001.9,5890,1039.8,809,359.4,38,38,38,36.7,38,37.5,2,0.546,2,2,Principal Arterial,929,1471.9,1384.6,1270.2,819.1,4945.8,783.4,729.2,322.2,38,37.8,38,37.9,38,37.9,1
528,0089_386.3,1,11,3,Suburban,4,0.515,4,2,Principal Arterial,929,1606.2,2585,2867.1,1400.8,8459.1,1010.1,1108.2,481.5,38,38,38,37.7,38,37.9,2,0.515,2,2,Principal Arterial,929,433.8,1248.6,1834.8,596,4113.2,492.7,525.8,231.5,38,38,38,37.6,38,37.8,2,0.515,2,2,Principal Arterial,929,1172.4,1336.4,1032.3,804.8,4345.9,517.4,582.4,250,38,37.9,38,38,38,38,1
529,0089_386.8,1,11,4,Urban,2,0.251,4,2,Principal Arterial,883,2493.7,5146.4,4226.3,4034.2,15900.6,2915,2131.9,1094.5,32,31.9,31.9,31.1,32,31.7,1,0.251,2,2,Principal Arterial,883,1333.2,2720.4,2382.6,2201.7,8637.9,1656.3,1136,655.7,32,31.9,31.9,30.8,32,31.6,1,0.251,2,2,Principal Arterial,883,1160.5,2426,1843.7,1832.5,7262.7,1258.7,995.9,438.8,32,31.9,31.9,31.6,32,31.8,1
530,0089_387.2,1,11,4,Urban,2,0.304,4,2,Principal Arterial,883,1042.8,2308.3,1652.2,1454,6457.3,1176.2,838.9,443.4,32,32,32,32,32,32,1,0.304,2,2,Principal Arterial,883,793,1571,1000,985,4349,896.8,586.7,324.4,32,32,32,32,32,32,1,0.304,2,2,Principal Arterial,883,249.8,737.3,652.2,469,2108.3,279.4,252.2,119,32,32,32,32,32,32,1
531,0089_387.6,1,11,4,Urban,2,0.219,4,2,Principal Arterial,883,1812.3,4084.2,3056.6,2673.8,11626.9,1834.2,1430.5,641.7,32,31.9,31.9,31.8,32,31.9,1,0.219,2,2,Principal Arterial,883,1262.8,2477.3,1642,1561.8,6943.9,1234.9,878.9,424.1,32,31.9,31.9,31.7,32,31.9,1,0.219,2,2,Principal Arterial,883,549.5,1606.9,1414.6,1112,4683,599.3,551.6,217.6,32,32,32,31.9,32,32,1
532,0089_387.8,1,11,4,Urban,4,0.657,4,2,Principal Arterial,883,2296.1,5409.7,3591.2,3612.5,14909.4,2598.6,1946.2,1052.9,32,31.9,31.8,31.5,32,31.8,2,0.657,2,2,Principal Arterial,883,1086,2749.9,1934.6,1866.1,7636.7,1328.6,970.4,539.9,32,31.9,31.8,31.4,32,31.8,2,0.657,2,2,Principal Arterial,883,1210.1,2659.8,1656.5,1746.3,7272.8,1270,975.8,513,32,31.8,31.8,31.6,32,31.8,1
533,0089_388.4,1,11,4,Urban,6,0.677,4,2,Principal Arterial,883,1654.1,4625.4,3756.3,2701,12736.8,1617.3,1493.4,893.6,32,32,31.9,31.5,32,31.8,3,0.677,2,2,Principal Arterial,883,673.1,2069.3,1983.8,1363.2,6089.4,810.6,717,450.1,32,32,31.9,31.4,32,31.8,3,0.677,2,2,Principal Arterial,883,981.1,2556.1,1772.5,1337.8,6647.4,806.6,776.4,443.5,32,32,31.9,31.5,32,31.8,1
534,0089_389.1,1,11,4,Urban,2,0.4,4,2,Principal Arterial,883,2989.9,6030.5,4790.4,3989.6,17800.4,3301.6,2322.8,947.9,32,31.7,31.8,30.8,32,31.6,1,0.4,2,2,Principal Arterial,883,1173.5,2758.5,2577,2115.6,8624.6,1664.4,1118.8,469,32,31.9,31.9,30.6,32,31.5,1,0.4,2,2,Principal Arterial,883,1816.4,3272,2213.4,1874,9175.8,1637.2,1204,478.9,32,31.6,31.7,31.1,32,31.6,1
535,0089_396.1,1,11,3,Suburban,12,0.791,7,33,Freeway,1481,13374.5,23445.5,19627.5,17458.8,73906.3,14033.9,5089.5,2174.6,65.2,65.2,65,54.1,64,61.6,6,0.883,3,33,Freeway,1530,3885,10804.3,11681.3,9372.6,35743.2,6817.1,2425.3,1069.6,68.4,68.4,68.2,53.9,67.7,62.7,6,0.699,4,33,Freeway,1432,9489.5,12641.2,7946.2,8086.2,38163.1,7216.7,2664.2,1105.1,62.1,60,61.5,60.9,61.4,61,1
536,0089_396.8,1,11,3,Suburban,13,0.743,6,33,Freeway,1535,11572.4,19175.5,15975,13917.2,60640,11962.7,3712.7,1645.7,73.9,69.4,73.8,70.2,73.8,72,7,0.737,3,33,Freeway,1536,3232.7,8415.4,9087.5,7093.5,27829.1,5617.7,1624,780.3,73.1,72.8,73.1,68.1,73,71.3,6,0.748,3,33,Freeway,1535,8339.7,10760.1,6887.5,6823.7,32811,6345.1,2088.7,865.4,74.7,68.6,74.5,73,74.7,72.6,1
537,0089_397.6,1,11,3,Suburban,4,0.61,4,33,Freeway,1730,8320,14517.8,10972.4,10574.1,44384.3,8584.2,2312.8,1228.4,75,74.9,75,74.3,75,74.8,2,0.615,2,33,Freeway,1730,2854.6,6703,6064.2,5501.8,21123.6,4036.3,1064.8,605.7,75,75,75,74.1,75,74.7,2,0.605,2,33,Freeway,1730,5465.4,7814.8,4908.2,5072.3,23260.7,4547.9,1248,622.7,75,74.6,75,74.8,75,74.9,1
538,0089_398.7,1,11,3,Suburban,6,1.077,4,14,Expressway,985,8349.7,14569.9,11004.2,10615,44538.8,8608,2333.1,1233.4,48,36.7,45.6,29.8,48,39.2,3,1.077,2,14,Expressway,985,2870.9,6723.3,6067.2,5517.7,21179.1,4044.5,1071.4,607.7,48,47.5,46.6,25.6,48,38,3,1.077,2,14,Expressway,985,5478.8,7846.6,4937,5097.3,23359.7,4563.5,1261.7,625.7,48,32.8,44.8,37.3,48,40.2,1
539,0089_399.7,1,11,3,Suburban,4,0.784,4,14,Expressway,985,8434.4,14399.2,11382.9,10454.6,44671.1,8518.4,2436.5,1290.5,48,38.5,45.9,27.1,48,38.1,2,0.785,2,14,Expressway,985,3147.2,6839.5,6303.3,5470.5,21760.5,4103.8,1157.1,654.9,48,47.1,46.5,22.6,48,35.8,2,0.784,2,14,Expressway,985,5287.2,7559.7,5079.6,4984.1,22910.6,4414.6,1279.4,635.6,48,34.7,45.4,35.9,48,40.6,1
540,0089_400.5,1,11,3,Suburban,2,0.417,4,14,Expressway,985,8681.8,14491.2,11673.3,10522.6,45368.9,8545.6,2635,1372.3,48,39.2,45.8,25.5,48,37.3,1,0.419,2,14,Expressway,985,3471.3,6960,6390.3,5486.5,22308.1,4131.4,1280.6,702.7,48,46.4,46.3,21.4,48,34.9,1,0.415,2,14,Expressway,985,5210.5,7531.2,5283,5036.1,23060.8,4414.2,1354.4,669.6,48,35.4,45.4,33.6,48,40.1,1
541,0089_400.9,1,11,3,Suburban,4,0.478,4,14,Expressway,985,8721.7,14466.9,11905.1,10475.4,45569.1,8453.1,2753.7,1419.3,48,39.6,45.8,24.2,48,36.6,2,0.475,2,14,Expressway,985,3601.3,6997.2,6499.6,5459.7,22557.8,4092.2,1345.7,736.7,48,46,46.2,20,48,33.8,2,0.48,2,14,Expressway,985,5120.4,7469.7,5405.5,5015.7,23011.3,4360.9,1408,682.6,48,36.2,45.5,32,48,39.7,1
542,0089_401.4,1,11,3,Suburban,6,0.767,4,13,Expressway,1021,9412.6,15415.4,12408.6,11132.8,48369.4,8878.4,3260.9,1605.3,53,43.7,50.1,27.1,53,40.6,3,0.765,2,13,Expressway,1021,4169.7,7500.8,6571.6,5761.7,24003.8,4292.8,1610.7,829.9,53,48.8,50.5,23.8,53,38.8,3,0.768,2,13,Expressway,1021,5242.9,7914.6,5837,5371.1,24365.6,4585.6,1650.2,775.4,53,40.5,49.7,32.1,53,42.6,1
543,0089_402.2,1,11,3,Suburban,8,1.233,4,13,Expressway,973,7910.8,12982,10447.8,9386.4,40727.1,7444.7,2755.1,1344,48.5,41.8,46.4,28,48.5,39.3,4,1.235,2,13,Expressway,973,3520.4,6321.3,5522.3,4852.4,20216.4,3601.6,1361,695.2,48.5,45.5,46.7,25.1,48.5,37.9,4,1.231,2,13,Expressway,973,4390.4,6660.7,4925.6,4534,20510.7,3843.1,1394.1,648.8,48.5,39.2,46.2,32.4,48.5,40.9,1
544,0089_403.2,1,11,3,Suburban,4,0.834,4,13,Expressway,1021,9794.2,16390.5,12799.9,11793.8,50778.4,9146.7,3936.2,2006.9,53,43,48.5,24.4,53,38.7,2,0.829,2,13,Expressway,1021,4872.9,8534.1,6543.2,6357.1,26307.3,4601,2157.8,1108.3,53,42.9,47.4,23.1,53,37.7,2,0.838,2,13,Expressway,1021,4921.3,7856.4,6256.7,5436.7,24471.1,4545.7,1778.4,898.6,53,43.2,49.8,25.9,53,39.7,1
545,0089_404.3,1,11,3,Suburban,2,0.944,5,32,Freeway,1693,12964,20469.5,18324.7,14645.8,66404,11309.8,6063.1,2937.8,65,64.1,64.8,46.3,64.9,58.3,1,0.968,2,32,Freeway,1693,6261.1,10030.5,9462.8,7350.7,33105.1,5457.5,3016.6,1531.8,65,63.3,64.6,37.6,65,53.5,1,0.92,3,32,Freeway,1693,6702.9,10439,8861.9,7295.1,33298.9,5852.3,3046.5,1406,65,64.9,65,63.9,65,64.7,1
546,0089_405.7,1,11,2,Transition,2,0.282,5,32,Freeway,1693,12224.8,19449.5,17192,13906.8,62773.1,10735.4,5737,2847.4,65,64.3,64.9,55.3,65,61.9,1,0.282,2,32,Freeway,1693,6072.2,9377.4,8576.9,6722.7,30749.2,5029.5,2816.3,1460.5,65,63.7,64.8,48.6,65,59.1,1,0.282,3,32,Freeway,1693,6152.6,10072.1,8615.1,7184.1,32023.9,5705.9,2920.7,1386.9,65,65,65,64.1,65,64.8,1
547,0089_406.4,1,57,3,Suburban,4,0.248,4,14,Expressway,985,10786.8,17034.4,13817.5,12200.3,53839,9740.3,4484.2,1726.3,48,30.6,40.5,14.3,47.9,27,2,0.244,2,14,Expressway,985,5144.2,7742.5,7137.6,5591.6,25615.8,5007.6,2072,618.9,48,35.5,44.7,13.1,48,26.1,2,0.251,2,14,Expressway,985,5642.5,9291.9,6679.9,6608.8,28223.2,4732.7,2412.2,1107.3,48,27.4,37.8,15.8,48,27.8,1
548,0089_406.6,1,57,3,Suburban,4,0.393,4,14,Expressway,985,10504.5,16755.4,12996.9,12091.7,52348.5,9441.8,4274.1,1524.1,48,33.9,42.5,19.4,48,32.2,2,0.395,2,14,Expressway,985,5238.8,7946.5,6685.4,5826.7,25697.4,4560.3,2070.7,722,48,34.2,44.1,17.7,48,30.9,2,0.391,2,14,Expressway,985,5265.7,8808.9,6311.5,6265,26651.1,4881.5,2203.4,802.1,48,33.6,41.2,21.6,48,33.6,1
549,0089_407.0,1,57,3,Suburban,6,1.048,4,14,Expressway,981,9738.6,15627,11614.8,11230.9,48211.3,8782.5,3844.6,1389.5,44.1,35.6,41.8,27.5,44.1,36.3,2,0.729,2,14,Expressway,985,4816.5,8031.5,5804.3,5759.4,24411.8,4489.7,1961.8,720.4,48,38.4,43.8,27.9,48,38.3,4,1.367,2,14,Expressway,977,4922.1,7595.5,5810.5,5471.4,23799.5,4292.8,1882.8,669.1,48,39.2,45.8,30.7,48,40,1
550,0089_408.1,1,57,3,Suburban,2,0.233,5,14,Expressway,970,9439.8,15089.3,11425.1,10851.8,46806,8307.1,3623.2,1307.6,45.9,38,44.6,31.1,45.9,39.3,1,0.285,2,14,Expressway,985,4895.9,7154.4,5688.4,5146.7,22885.4,4013.4,1748.1,609.9,48,38.1,45.9,29.4,48,39.1,1,0.181,3,14,Expressway,954,4543.9,7934.9,5736.7,5705.1,23920.6,4293.7,1875.1,697.7,48,47.1,47.6,44.8,48,46.9,1
551,0089_408.4,1,57,3,Suburban,6,0.865,4,2,Principal Arterial,951,4265,8002.8,5585.9,5750,23603.7,4018.1,2362.7,984.2,41.4,41,41.1,40,41.4,40.9,3,0.864,2,2,Principal Arterial,951,2134.7,4053.1,2804.4,2934,11926.2,2031,1187.7,497.9,41.4,40.9,41,40,41.4,40.8,3,0.866,2,2,Principal Arterial,951,2130.3,3949.7,2781.5,2816,11677.5,1987.1,1174.9,486.3,41.4,41,41.1,40.1,41.4,40.9,1
552,0089_409.3,1,57,3,Suburban,2,0.331,4,2,Principal Arterial,929,4864.1,9196.8,6763,6694.4,27518.3,4377.3,2951.8,1180.8,38,36.9,37,34.2,38,36.5,1,0.331,2,2,Principal Arterial,929,2390.6,4886,3521.9,3667,14465.5,2303.2,1515,614.9,38,36.9,36.8,33.7,38,36.3,1,0.331,2,2,Principal Arterial,929,2473.5,4310.8,3241.1,3027.4,13052.8,2074.1,1436.8,565.9,38,36.8,37.2,34.8,38,36.7,1
553,0089_409.6,1,57,3,Suburban,2,0.423,4,2,Principal Arterial,929,4752.3,8769.6,6274,6346.9,26142.8,4150.1,2877.4,1193.4,38,36.9,37.2,35.1,38,36.8,1,0.423,2,2,Principal Arterial,929,2436,4632.8,3181.8,3422.2,13672.8,2167.8,1452.1,619.8,38,36.8,37,35,38,36.7,1,0.423,2,2,Principal Arterial,929,2316.3,4136.8,3092.2,2924.7,12470,1982.3,1425.3,573.6,38,37,37.3,35.2,38,36.9,1
554,0089_410.0,1,57,3,Suburban,2,0.236,4,2,Principal Arterial,929,4761.4,8903.6,6289.8,6408.8,26363.6,4137.1,2923.1,1233.4,38,36.9,37.1,35.1,38,36.8,1,0.236,2,2,Principal Arterial,929,2406.1,4684.9,3193.1,3460.1,13744.2,2155.7,1478.3,639.8,38,36.9,37,34.9,38,36.7,1,0.236,2,2,Principal Arterial,929,2355.3,4218.7,3096.7,2948.7,12619.4,1981.4,1444.8,593.6,38,37,37.3,35.2,38,36.8,1
555,0089_410.2,1,57,3,Suburban,4,0.21,4,2,Principal Arterial,929,4344.8,8394.3,6728.8,6432.3,25900.2,4165.7,2758.8,1316.9,38,37.3,37.3,33.9,38,36.5,2,0.21,2,2,Principal Arterial,929,2198,4053,3119.9,2934.3,12305.2,1971.1,1330.8,625.4,38,37.2,37.4,35,38,36.9,2,0.21,2,2,Principal Arterial,929,2146.8,4341.3,3608.9,3498,13595,2194.6,1428,691.5,38,37.3,37.2,33.1,38,36.2,1
556,0089_410.5,1,57,3,Suburban,4,0.217,4,2,Principal Arterial,929,4040.3,7801.3,6283.5,5758.3,23883.4,3535.5,2269.4,1174.6,38,37.4,37.5,34.9,38,36.9,2,0.217,2,2,Principal Arterial,929,2237.5,3869.5,2938,2689.9,11734.9,1756.9,1172.1,581.7,38,37.2,37.5,35.6,38,37.1,2,0.217,2,2,Principal Arterial,929,1802.8,3931.8,3345.5,3068.5,12148.6,1778.6,1097.3,592.9,38,37.6,37.5,34.2,38,36.7,1
557,0089_410.7,1,57,3,Suburban,2,0.372,4,2,Principal Arterial,929,3965.3,7143.3,6003.7,4991.2,22103.5,3628.4,2391.1,1183.6,38,37.3,37.6,35.3,38,37,1,0.372,2,2,Principal Arterial,929,2331.7,3687.8,2854.8,2413,11287.3,1805.5,1236.6,585.1,38,37.1,37.6,35.8,38,37.1,1,0.372,2,2,Principal Arterial,929,1633.6,3455.5,3148.9,2578.2,10816.2,1822.9,1154.5,598.5,38,37.7,37.7,34.9,38,36.9,1
558,0089_411.1,1,57,4,Urban,2,0.231,4,2,Principal Arterial,883,3738.6,6694.4,5626.3,4600.2,20659.5,3460.4,2299.2,1168.7,32,31.4,31.7,29.8,32,31.2,1,0.231,2,2,Principal Arterial,883,2255.7,3461.8,2631.3,2198,10546.8,1715.5,1186.7,579.1,32,31.1,31.7,30.3,32,31.3,1,0.231,2,2,Principal Arterial,883,1482.9,3232.6,2995,2402.2,10112.7,1744.9,1112.5,589.6,32,31.8,31.7,29.4,32,31.1,1
559,0089_411.3,1,57,4,Urban,4,0.398,4,2,Principal Arterial,883,4192.8,7433.1,6267.3,5187,23080.2,3709.6,2482.1,1201.8,32,31,31.6,28.8,32,30.7,2,0.398,2,2,Principal Arterial,883,2609,3840.2,2879.7,2453.1,11781.9,1845.8,1280.8,593.8,32,30.5,31.5,29.7,32,30.9,2,0.398,2,2,Principal Arterial,883,1583.8,3592.9,3387.6,2734,11298.2,1863.7,1201.2,608,32,31.8,31.6,28,32,30.5,1
560,0089_411.7,1,57,4,Urban,6,0.501,4,2,Principal Arterial,883,3288.7,6354.3,5470.3,4377.1,19490.4,3056.5,2116.9,725.3,32,31.7,31.8,30,32,31.3,3,0.501,2,2,Principal Arterial,883,1739.6,3042.5,2499.4,2005.5,9286.9,1436.6,1016.8,337.5,32,31.7,31.8,30.6,32,31.5,3,0.501,2,2,Principal Arterial,883,1549.1,3311.8,2970.9,2371.6,10203.4,1619.9,1100.1,387.8,32,31.8,31.7,29.5,32,31.1,1
561,0089_412.2,1,57,4,Urban,2,0.18,4,2,Principal Arterial,883,4078.8,6484.8,5388.4,4534.8,20486.8,3120.2,2205.2,857.9,32,31.2,31.7,29.7,32,31.1,1,0.18,2,2,Principal Arterial,883,1657.2,2866.2,2174.1,1997.4,8694.9,1343.3,982.1,347.4,32,31.7,31.8,31.2,32,31.7,1,0.18,2,2,Principal Arterial,883,2421.6,3618.6,3214.3,2537.4,11791.9,1776.9,1223.1,510.5,32,30.9,31.6,28.7,32,30.7,1
562,0089_412.4,1,57,4,Urban,6,0.534,5,2,Principal Arterial,864,5813.2,10333.3,7976.1,7063.7,31186.3,4648.5,3438.2,1302.4,32,30.9,31.2,28.3,32,30.5,3,0.534,2,2,Principal Arterial,883,2175.9,4690.6,3574.8,3311.5,13752.7,2055.8,1556.8,556.5,32,31.2,30.9,27.3,32,30.2,3,0.534,3,2,Principal Arterial,845,3637.3,5642.7,4401.3,3752.2,17433.5,2592.7,1881.4,745.9,32,30.7,31.5,29.2,32,30.8,1
563,0089_412.9,1,57,4,Urban,2,0.141,5,2,Principal Arterial,864,6501,12872.9,8890.7,9401.4,37666,6223.2,4423,1467.7,32,27.9,27.3,22.6,31.9,27.1,1,0.141,2,2,Principal Arterial,883,3811.3,7852.8,5073,6041.7,22778.8,3981.2,2731.8,877.3,32,25.8,25.1,19,31.8,24.8,1,0.141,3,2,Principal Arterial,846,2689.7,5020.1,3817.7,3359.7,14887.2,2242,1691.2,590.4,32,31.6,31.7,30.4,32,31.4,1
564,0089_413.1,1,57,4,Urban,4,0.29,5,2,Principal Arterial,864,5592.1,10467.6,7984.1,7083.9,31127.7,5464.3,3656.6,1294.5,32,31,31.2,28.3,32,30.5,2,0.29,2,2,Principal Arterial,883,2431.2,4734.4,3576.4,3223.4,13965.4,2482,1625.4,565.6,32,30.8,30.9,27.2,32,30.1,2,0.29,3,2,Principal Arterial,846,3161,5733.3,4407.6,3860.5,17162.3,2982.2,2031.1,729,32,31.2,31.4,29.2,32,30.9,1
565,0089_413.3,1,57,4,Urban,4,0.288,5,2,Principal Arterial,864,5381.1,10029.1,7832.6,6803.8,30046.5,5137.2,3477.3,1250.2,32,31.2,31.3,28.4,32,30.6,2,0.288,2,2,Principal Arterial,883,2324.7,4687.4,3609.6,3166,13787.6,2368.8,1590,571.4,32,31,30.9,27,32,30,2,0.288,3,2,Principal Arterial,845,3056.4,5341.7,4223,3637.8,16258.9,2768.3,1887.3,678.8,32,31.3,31.6,29.6,32,31.1,1
